id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
b64f1605-6a4e-4eb9-953a-12e191d3c271,"Qwen3 Coder 480B (Turbo, FP4)",Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.3,1,0.1,,51.2245565794634,6.58902650767804,39.4765607035449,85.3430450628823,154.565177234959,0.560634897999968,0.440184152699991,0.514697521749981,1.23996632549995,9.16527833824999,0.560634897999968,10.321578347541834,,,
de50e896-4a46-4eb3-9685-3fca9bbe12e5,Qwen3 Coder 480B,qwen.qwen3-coder-480b-a35b-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262144,True,False,False,medium,0.45,1.8,,,98.7477043619695,45.3509735524345,75.1724800653263,114.879774955986,146.238185215335,1.40797950200004,1.18819820294996,1.26169834225002,1.74082142074999,3.07693089615,1.40797950200004,6.471388350140959,,,
32eaa908-cce3-4f67-a501-cc6fff843349,Qwen3 Coder 480B,Qwen/Qwen3-Coder-480B-A35B-Instruct,,CoreWeave,coreweave,coreweave_small.svg,#00b8ea,https://docs.wandb.ai/inference/response-settings/tool-calling,https://docs.wandb.ai/inference/response-settings/json-mode,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262000,True,True,True,high,1,1.5,,,67.4081297043801,46.8252904740158,64.8163065707861,69.0573279317542,70.1867843829138,1.18861231349997,1.08847540659996,1.129542749,1.24187277349999,1.71059788664999,1.18861231349997,8.606115249611111,,,
688dd800-0cfd-4cf5-bd37-d3f8c7d06df7,Qwen3 Coder 480B,qwen/qwen3-coder-480b-a35b-instruct,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,qwen3-coder-480b-a35b-instruct,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,large,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.38,1.55,,,62.148149433938,36.0439961719147,52.5637538322125,70.8041059876427,83.4296386698644,2.2798249865,1.94800851775004,2.18879226875003,2.45726970724999,2.67720994564999,2.2798249865,10.325116834352816,,,
7de5e2d8-e2d3-4326-8c28-18d25704a1e9,Gemini 3.5 Flash-Lite AI Studio,models/gemini-3.5-flash-lite,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-5-flash-lite,False,False,True,36.4776366072529,False,6.91666666666667,0.30283333333333334,0.6648338513028926,,0.3265910091801892,0.319025,,0.535580524344569,,0.164948453608247,0.62,0.17516218721038,0.838383838383838,0.408564814814815,,,,0,,,0.790173410404624,medium,Google,google_small.svg,1000000,True,True,True,medium,0.3,2.5,0.03,,369.512471825416,247.05727739384,318.246315050185,428.41417286478,501.389236603858,7.95879509499996,5.13962888139992,6.5105934545,11.65912417875,36.5466933706497,7.95879509499996,9.311929395257721,,634.64,0.09607608832282725
937e7637-1697-418d-995d-008ffbd10b14,Devstral 2,devstral-2512,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,devstral-2,True,False,False,19.1572180630673,False,-46.1666666666667,0.21016666666666667,0.14939860730111842,,,0.12252999999999997,0.189393939393939,0.303370786516854,0.248538011695906,0.103092783505155,0.3,0.0356811862835959,0.593939393939394,0.331018518518519,0.447619047619048,0.366666666666667,0.380952380952381,0,,,,medium,Mistral,mistral_small.png,262144,True,True,True,,0,0,,,45.1411314595483,25.2938466213622,42.3891249424624,51.7248768395137,87.6359661416543,1.52940615749998,1.07809156905008,1.21993076950002,1.74000591224998,5.5801824832,1.52940615749998,12.605778942884374,,,0
2ca5b180-5c1a-48b3-a26e-0d0e06afd36e,Claude 3.5 Sonnet (Oct),anthropic.claude-3-5-sonnet-20241022-v2:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-35-sonnet,False,True,False,9.90794204305903,True,,,,,,,,,,,,0.0391207153502235,0.598989898989899,0.365740740740741,0.380952380952381,,,,,,,large,Anthropic,anthropic_small.svg,200000,True,False,False,high,3,15,0.3,3.75,,,,,,,,,,,,,,,
e1083795-9649-4df8-82e2-6523a0ae12f3,DeepSeek V3.1 Terminus (FP8),deepseek/deepseek-v3.1-terminus,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v3-1-terminus-reasoning,True,True,True,30.4351098355133,False,-24.3166666666667,0.2793333333333333,0.2749768732654949,,,0.19144,0.303030303030303,0.449438202247191,0.371345029239766,0.158762886597938,0.65,0.152455977757183,0.791919191919192,0.40625,0.797883597883598,0.896666666666667,0.570068027210884,0.0171428571428571,,,,large,DeepSeek,deepseek_small.svg,131072,True,True,True,medium,0.27,1,,,35.4662797213292,32.9210990349198,34.7467757785131,37.2832517951996,46.9000757956816,2.85415397499994,2.42646647180002,2.57483652675002,3.26378737249999,4.41650175495001,59.24574665725165,73.34364482781459,56.39159268225171,,
b08d474a-d2c1-42f4-aaaf-7e4d03517057,DeepSeek V3.1 Terminus,DeepSeek-V3.1-Terminus,,SambaNova,sambanova,sambanova_small.webp,#4D226B,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,deepseek-v3-1-terminus-reasoning,True,True,True,30.4351098355133,False,-24.3166666666667,0.2793333333333333,0.2749768732654949,,,0.19144,0.303030303030303,0.449438202247191,0.371345029239766,0.158762886597938,0.65,0.152455977757183,0.791919191919192,0.40625,0.797883597883598,0.896666666666667,0.570068027210884,0.0171428571428571,,,,large,DeepSeek,deepseek_small.svg,131072,True,True,True,high,3,4.5,,,,,,,,,,,,,,,,,
ea46c1ca-cdf7-4eda-bbb6-a839f26419b2,Qwen3 Omni 30B A3B,qwen3-omni-flash,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-omni-30b-a3b-instruct,True,False,False,5.11420251423705,True,-69.1833333333333,0.14416666666666667,0.02317429406036997,,,,0.0151515151515152,,0.16374269005848,,0,0.0509731232622799,0.62020202020202,0.186342592592593,0.422222222222222,0.523333333333333,0.31156462585034,0,,,0.554913294797688,small,Alibaba,alibaba_small.svg,65536,True,True,True,medium,0.25,0.97,,,95.4840506556969,84.4153558424959,89.7575335773011,97.3112698362926,103.65880416885,1.84252243600002,1.80772079545001,1.82704444075,1.88281891399998,2.11092190270004,1.84252243600002,7.078999068133434,,,
62f3bef4-4854-4e99-9ce5-aba780d315c4,Grok Build 0.1 0616,grok-build-0.1,,SpaceXAI,xai,spacexai.svg,#736cd3,https://docs.x.ai/docs/guides/function-calling,https://docs.x.ai/docs/guides/structured-outputs,grok-build-0-1-06-16,False,True,True,39.8026227264218,False,7.43333333333333,0.514,0.09533607681755829,,,0.35680999999999996,,0.52059925093633,,0.109278350515464,0.646666666666667,0.359592215013902,0.894949494949495,0.502314814814815,,,,0.0914285714285714,,,0.765317919075144,large,SpaceXAI,spacexai.svg,256000,True,True,True,medium,1,2,0.2,,85.0198966796532,29.1081190204458,60.5695264446803,107.296963057586,126.295046173243,0.521938111999987,0.49408134825,0.508428950499962,0.538781104250035,0.604700091899999,24.045843434254234,29.926819764817793,23.523905322254247,,0.2225929833265166
f733c1e5-385f-4549-8c33-c4b32e02615f,Nova 2.0 Pro Preview (medium),us.amazon.nova-2-pro-preview-20251202-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-pro-reasoning-medium,False,False,True,21.7654780663193,False,-48.05,0.21983333333333333,0.10232856227301856,,,0.09061500000000001,0.242424242424242,0.295880149812734,0.926900584795322,0.0762886597938144,0.543333333333333,0.0894346617238184,0.784848484848485,0.427083333333333,0.73015873015873,0.89,0.790476190476191,0,,,0.645086705202312,large,Amazon,aws_small.svg,256000,True,False,False,high,1.25,10,0.312,,117.336657544725,103.163442381528,114.930481481197,128.189465074346,142.813669112871,11.124759496,5.52255842815002,8.09499651375001,15.755978369,25.9744813495501,28.16973113444695,32.430974044058686,17.04497163844695,,0.18346641025847
535b2580-c3ca-4fdb-a053-ce6849dfe302,Inkling (FP8),thinkingmachines/Inkling,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,inkling,True,False,True,40.736927521956,False,2.05,0.3995,0.3688592839300583,,,0.368375,,0.550561797752809,,0.237113402061856,0.633333333333333,0.297034291010195,0.871717171717172,0.460648148148148,,,,0.0542857142857143,,,0.734682080924856,large,Thinking Machines,thinking_machines.svg,131072,True,False,True,medium,1,4.05,0.17,,214.320445000726,13.7319923703405,149.561538450798,252.053240850221,289.665669602363,0.939463737500034,0.601368023999971,0.812733507499992,1.15769715474999,1.57982824890001,10.271284600382364,12.604239816102947,9.33182086288233,838.63,0.4480433206143522
50679633-281e-4e6d-8a69-84deab43e012,Inkling,thinkingmachines/Inkling-evals,,Thinking Machines,thinking-machines,thinking_machines.svg,#1f6feb,,,inkling,True,False,True,40.736927521956,False,2.05,0.3995,0.3688592839300583,,,0.368375,,0.550561797752809,,0.237113402061856,0.633333333333333,0.297034291010195,0.871717171717172,0.460648148148148,,,,0.0542857142857143,,,0.734682080924856,large,Thinking Machines,thinking_machines.svg,262144,True,True,True,high,1.87,4.68,0.374,,83.8904666262316,28.6463551161592,74.3594579047056,90.300783703469,96.1627519558487,1.95899328499999,1.66143752800002,1.69658004675003,2.371303572,2.8945413622,25.79960450618758,31.759757311484478,23.84061122118759,838.63,
44393b2a-14e4-4b67-978b-d1fc45c73551,Kimi K2.6,Kimi-K2_6,,Clarifai,clarifai,clarifai_small.svg,#004fee,https://docs.clarifai.com/compute/inference/open-ai#tool-calling,https://docs.clarifai.com/compute/inference/open-ai/#structured-outputs,kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262144,True,True,True,high,0.95,4,,,,,,,,,,,,,,,,818.24,0.7567757867494868
493acb8d-dc52-4cb9-a7cd-9471a9582e84,Kimi K2.6 (NVFP4),moonshotai/Kimi-K2.6,,Crusoe,crusoe,crusoe_small.svg,#ceec10,,,kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.7,3.5,0.35,,,,,,,,,,,,,,,818.24,0.3802952701429568
fe68af96-8ac5-4327-9511-9186c486317c,Kimi K2.6,moonshotai/kimi-k2.6,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.8,3.4,0.16,,52.9947923536729,31.4715414072802,44.0908127173456,56.7287208347168,62.2463880896764,1.59854118999999,1.303284932,1.484420833,2.26993029100004,3.38832971700003,85.58792585057628,95.02281516315506,83.98938466057629,818.24,0.33021396024408295
12b26206-4d1d-4b79-b123-870690b46220,Kimi K2.6,fireworks/kimi-k2p6,,Fireworks,fireworks,fireworks_small.svg,#6720FF,https://docs.fireworks.ai/guides/function-calling,"https://docs.fireworks.ai/structured-responses/structured-response-formatting
",kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262100,True,True,True,medium,0.95,4,0.16,,68.9924122759279,56.8492725550662,65.4185194879449,97.6396876492764,142.680611111738,1.19461079100006,0.828788753199979,1.06637204249995,1.32459282649996,3.28778618630002,65.7089516173317,72.95612537899555,64.51434082633165,818.24,0.29557617058486474
57bccb4c-70ec-42d8-a960-dfe8f1d6bcbd,Kimi K2.6,@cf/moonshotai/kimi-k2.6,,Cloudflare,cloudflare,cloudflare_small.svg,#f18322,https://developers.cloudflare.com/workers-ai/features/function-calling/,https://developers.cloudflare.com/workers-ai/features/json-mode/,kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262144,True,True,True,medium,0.95,4,0.16,,49.2028225899176,38.5379048278989,38.8854035090391,52.6273868201152,58.1619617558617,1.19186531800005,1.00497094719998,1.06309073999995,3.278633406,27.9453506596001,91.65415519711924,101.81617383103513,90.46228987911918,818.24,0.29862679943502174
427ac974-44da-4003-be7d-bbc29d910b82,Kimi K2.6,Kimi-K2.6,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,262144,True,True,True,high,0.95,4,,,243.723238205866,133.03962794839,178.853766031313,256.431857495344,274.315802102954,1.38451458399996,1.12489986170002,1.21000336425001,1.82579104549996,4.98998765635005,19.647032482438384,21.698539772759485,18.262517898438425,818.24,0.7567757867494868
8cfd7904-ce62-4383-8f39-ddfb089bde0d,Kimi K2.6,kimi-k2.6,,Kimi,kimi,kimi.jpg,#047AFE,https://platform.moonshot.cn/docs/guide/migrating-from-openai-to-kimi#%E5%B7%B2%E8%A2%AB%E5%BA%9F%E5%BC%83%E7%9A%84-function_call,https://platform.moonshot.cn/docs/guide/use-json-mode-feature-of-kimi-api#json-mode-%E5%BA%94%E7%94%A8%E7%A4%BA%E4%BE%8B,kimi-k2-6,True,True,True,44.2196682298639,False,6.41666666666667,0.328,0.607390873015873,0.841221595020987,0.19552711052930297,0.34420500000000004,0.439393939393939,0.659176029962547,0.95906432748538,0.206185567010309,0.696666666666667,0.359128822984245,0.911111111111111,0.534722222222222,,,0.759863945578231,0.08,0.284660766961652,0.311864406779661,0.79364161849711,large,Kimi,kimi.jpg,256000,True,True,True,medium,0.95,4,0.16,,38.5782245813061,22.6244575811254,27.5643698773693,44.7526649727478,62.4562506204022,2.87479838799999,1.96146248494999,2.12564533525001,3.26293496075002,4.182433146,118.25076626384741,131.21144564778893,115.37596787584742,818.24,0.364756113009558
7f735a6b-aaec-4520-a20f-c0dadcf10797,DeepSeek R1 (Jan),us.deepseek.r1-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,deepseek-r1-0120,True,True,True,18.5075067596643,False,-31.3166666666667,0.30716666666666664,0.10464277122925192,,,0.016514999999999988,0.0606060606060606,0.191011235955056,0.114035087719298,0.0639175257731959,0.523333333333333,0.0927719821162444,0.708080808080808,0.357142857142857,0.616931216931217,0.68,0.389795918367347,0.00571428571428571,,,,large,DeepSeek,deepseek_small.svg,128000,False,False,False,high,1.35,5.4,,,159.3511986292,113.877439702887,150.431146041035,178.617013386476,200.233657486632,1.11789253550001,1.04849562300001,1.09074279800001,1.19672921075005,2.17683440365001,15.846366624115547,18.98409011977288,14.728474088615537,,0.26295398641022527
38b3824a-5bbd-48bb-8436-f93f64027323,DeepSeek R1 (Jan) Turbo,deepseek/deepseek-r1-turbo,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-r1-0120,True,True,True,18.5075067596643,False,-31.3166666666667,0.30716666666666664,0.10464277122925192,,,0.016514999999999988,0.0606060606060606,0.191011235955056,0.114035087719298,0.0639175257731959,0.523333333333333,0.0927719821162444,0.708080808080808,0.357142857142857,0.616931216931217,0.68,0.389795918367347,0.00571428571428571,,,,large,DeepSeek,deepseek_small.svg,64000,True,True,True,medium,0.7,2.5,,,,,,,,,,,,,,,,,0.13114958383054687
